exp,dataset,target,n_roots,min,max,mean,median,std,distance
ps1_amy,AMY,DNAJB2,66,0.6851637764932563,1.0,0.9708529179247188,0.98,0.03538256054107068,weighted_jaccard
ps1_amy,AMY,DNAJB2,66,0.0,2.1990740740740744,0.24645323811990472,0.04365079365079372,0.44545734493566774,wasserstein_distance
ps1_amy,AMY,DPYSL2,65,0.1761653654287123,1.0,0.9179906587387604,0.941822956564212,0.09540464180362107,cosine_distance
ps1_amy,AMY,DPYSL2,65,5.830951894845301,366.61014715907686,32.891691409588,15.8587436920712,61.754088167887346,euclidean_distance
ps1_amy,AMY,DPYSL2,65,0.7632093933463797,1.0,0.9783125602681416,0.985358680180412,0.026794200448875094,weighted_jaccard
ps1_amy,AMY,DPYSL2,65,0.0,4.4622823984526185,0.2597902097902101,0.045132172791747416,0.7613369048017381,wasserstein_distance
ps1_amy,AMY,DRAP1,32,0.11017697006668192,1.0,0.7919415983938116,0.8206847093077965,0.1712507265100814,cosine_distance
ps1_amy,AMY,DRAP1,32,6.164414002968976,274.19336242877944,67.34368504916328,24.16608309009746,88.30317699760337,euclidean_distance
ps1_amy,AMY,DRAP1,32,0.5756129312215231,1.0,0.9590222010391153,0.9731237609742283,0.05325671211932045,weighted_jaccard
ps1_amy,AMY,DRAP1,32,0.0,2.5305039787798402,0.5246441024214942,0.09946949602122013,0.8329675666251877,wasserstein_distance
ps1_amy,AMY,DSTN,41,0.1065280791799722,1.0,0.749031342482781,0.7912810038507789,0.20324178762054962,cosine_distance
ps1_amy,AMY,DSTN,41,5.744562646538029,344.89563638874876,59.365765880475486,28.57445206969529,78.05620856205552,euclidean_distance
ps1_amy,AMY,DSTN,41,0.5895568961930517,1.0,0.954014400815483,0.9729205950136183,0.05657229293465559,weighted_jaccard
ps1_amy,AMY,DSTN,41,0.0,2.7139090309822,0.39659629885685793,0.14139749505603155,0.6289059825857665,wasserstein_distance
ps1_amy,AMY,DYNC1LI2,44,0.03571374866323984,1.0,0.37247966779584685,0.33288074204092555,0.18967003798154744,cosine_distance
ps1_amy,AMY,DYNC1LI2,44,2.0,771.223702955245,62.34287918065836,5.656854249492381,165.25933455173003,euclidean_distance
ps1_amy,AMY,DYNC1LI2,44,0.4,1.0,0.8087443034434794,0.8214285714285714,0.12915401882400246,weighted_jaccard
ps1_amy,AMY,DYNC1LI2,44,0.0,3.7742699289660617,0.26461351830746666,0.0055248618784530246,0.8004170197405245,wasserstein_distance
ps1_amy,AMY,DYNLL1,33,0.08524205337268542,1.0,0.7218896268866811,0.7357685144902355,0.18410281316746813,cosine_distance
ps1_amy,AMY,DYNLL1,33,6.0,483.51525312031265,70.44589268327663,18.894425096268854,122.5100385168073,euclidean_distance
ps1_amy,AMY,DYNLL1,33,0.6222570532915361,1.0,0.9477358839532003,0.9543899592034857,0.04334008331619875,weighted_jaccard
ps1_amy,AMY,DYNLL1,33,0.0,4.337783711615489,0.5011404094348023,0.05407209612817093,1.0845256326999664,wasserstein_distance
ps1_amy,AMY,ECHS1,45,0.20820712212627956,1.0,0.7771691055330734,0.8145694484896168,0.17892951861565612,cosine_distance
ps1_amy,AMY,ECHS1,45,5.830951894845301,253.0395226046714,47.09699650771157,26.048016641662986,55.122436638475136,euclidean_distance
ps1_amy,AMY,ECHS1,45,0.6548190143916267,1.0,0.9526089604258632,0.971486643437863,0.0521713783816405,weighted_jaccard
ps1_amy,AMY,ECHS1,45,0.0,2.635944700460829,0.33846297072103515,0.11948650427913088,0.5678576154896279,wasserstein_distance
ps1_amy,AMY,EDF1,31,0.10505140460977991,1.0,0.6510212526548778,0.6690787927049455,0.2025952918063617,cosine_distance
ps1_amy,AMY,EDF1,31,5.477225575051661,378.3027887816848,72.0758769554389,22.715633383201094,105.31397605494858,euclidean_distance
ps1_amy,AMY,EDF1,31,0.5242571764310895,1.0,0.9389985386032752,0.9519867549668874,0.05490495933602491,weighted_jaccard
ps1_amy,AMY,EDF1,31,0.0,3.2002752924982727,0.5167536206143748,0.0812112869924293,0.9294709440516425,wasserstein_distance
ps1_amy,AMY,EEF1A1,21,0.1702317338727899,1.0,0.7997388351924848,0.8389182580714925,0.18648993367006916,cosine_distance
ps1_amy,AMY,EEF1A1,21,6.0,599.6824159503095,93.42516430029019,14.995064898450897,168.46999339782673,euclidean_distance
ps1_amy,AMY,EEF1A1,21,0.7635566188197767,1.0,0.9697349006955955,0.9797216871902525,0.03723632756832122,weighted_jaccard
ps1_amy,AMY,EEF1A1,21,0.0,7.063233376792701,0.8882349289128957,0.02770534550195558,1.9984877390429967,wasserstein_distance
ps1_amy,AMY,EEF1A2,43,0.12744378857945493,1.0,0.7313138639038167,0.7636189846020424,0.19011900564692086,cosine_distance
ps1_amy,AMY,EEF1A2,43,5.744562646538029,386.74151574404317,57.00335152799181,31.096623610932426,81.94761025856725,euclidean_distance
ps1_amy,AMY,EEF1A2,43,0.6176250933532487,1.0,0.9463062315232511,0.9627659574468085,0.051401423499220285,weighted_jaccard
ps1_amy,AMY,EEF1A2,43,0.0,3.1049382716049356,0.3651644343576583,0.11522633744855981,0.6922035333113714,wasserstein_distance
ps1_amy,AMY,EEF1B2,10,0.08882501256501873,1.0,0.7505023194504915,0.7721793743195184,0.2079194787198225,cosine_distance
ps1_amy,AMY,EEF1B2,10,6.324555320336759,732.9720322085966,203.01166489168347,96.91749068150702,263.68671968858996,euclidean_distance
ps1_amy,AMY,EEF1B2,10,0.7188008811416531,1.0,0.9659637597292154,0.9918977874727329,0.05679672874997993,weighted_jaccard
ps1_amy,AMY,EEF1B2,10,0.0006635700066356387,6.743198407431986,1.7577674555776757,0.68679495686795,2.461442097890981,wasserstein_distance
ps1_amy,AMY,EEF1G,8,0.1120696536089667,0.8801018701339639,0.5574245243432522,0.5740474919404839,0.1924578301984363,cosine_distance
ps1_amy,AMY,EEF1G,8,6.782329983125268,854.4231972506365,248.13989275594852,12.682451279033264,343.2362067484524,euclidean_distance
ps1_amy,AMY,EEF1G,8,0.85,0.9985628312224917,0.9553674874529584,0.9580592105263158,0.03932786123265791,weighted_jaccard
ps1_amy,AMY,EEF1G,8,0.0,7.367130550033142,1.9685222001325402,0.031146454605699203,3.068752519728482,wasserstein_distance
ps1_amy,AMY,EEF2,48,0.09552242146772327,1.0,0.7924015537817763,0.8468015587502934,0.1937351593979987,cosine_distance
ps1_amy,AMY,EEF2,48,5.196152422706632,309.56744014834635,49.50809636622902,20.186595047883287,69.98158818555294,euclidean_distance
ps1_amy,AMY,EEF2,48,0.5824101288718064,1.0,0.9608280810080746,0.9766173411778689,0.047641273956591686,weighted_jaccard
ps1_amy,AMY,EEF2,48,0.0,2.4411764705882297,0.335777795160617,0.06350267379679109,0.582647156120218,wasserstein_distance
ps1_amy,AMY,EID1,46,0.07367499260561261,1.0,0.7006498395905435,0.7396834506176126,0.21877356955903457,cosine_distance
ps1_amy,AMY,EID1,46,5.916079783099616,268.5907667809897,56.43545276712101,24.289915602982237,71.01164808482956,euclidean_distance
ps1_amy,AMY,EID1,46,0.583989145183175,1.0,0.9479080457743454,0.9640522875816994,0.05304834493323341,weighted_jaccard
ps1_amy,AMY,EID1,46,0.0,2.0945142101784504,0.3465891420890123,0.08922670191672155,0.5626418788791546,wasserstein_distance
ps1_amy,AMY,EIF1,50,0.16528342209930547,1.0,0.7469485617088308,0.7818910555779934,0.19345170458807517,cosine_distance
ps1_amy,AMY,EIF1,50,5.0990195135927845,176.92936443677178,45.95599435413739,24.166091947189145,44.4855955965024,euclidean_distance
ps1_amy,AMY,EIF1,50,0.6567219152854512,1.0,0.9489570983540635,0.967741935483871,0.058453710989222515,weighted_jaccard
ps1_amy,AMY,EIF1,50,0.0,1.294547872340424,0.2861555579678679,0.125,0.355718089674225,wasserstein_distance
ps1_amy,AMY,EIF4A2,52,0.12843659423626264,1.0,0.7609635423267929,0.7800203068298938,0.1611528353705967,cosine_distance
ps1_amy,AMY,EIF4A2,52,4.898979485566356,289.932750823359,44.07895053559585,22.66053570166076,63.74293297531797,euclidean_distance
ps1_amy,AMY,EIF4A2,52,0.5670498084291188,1.0,0.9449027183756913,0.9560439560439561,0.04599904656802833,weighted_jaccard
ps1_amy,AMY,EIF4A2,52,0.0,2.7285522788203718,0.29567800516783294,0.08344504021447696,0.5922732406784108,wasserstein_distance
ps1_amy,AMY,EIF4G2,53,0.10623740544046056,1.0,0.8359071643184451,0.8583171695623187,0.13427491005714512,cosine_distance
ps1_amy,AMY,EIF4G2,53,5.291502622129181,289.83443549723347,41.240867513442474,15.033259586659682,67.40288389047755,euclidean_distance
ps1_amy,AMY,EIF4G2,53,0.5279503105590062,1.0,0.9630107145196913,0.9696969696969697,0.03519132131924643,weighted_jaccard
ps1_amy,AMY,EIF4G2,53,0.0,3.009842519685039,0.3121854869737798,0.03937007874015741,0.7247653760742498,wasserstein_distance
ps1_amy,AMY,ENHO,60,0.2669784116625885,1.0,0.8821863201464628,0.914568831031408,0.121134015872065,cosine_distance
ps1_amy,AMY,ENHO,60,4.0,156.348968656656,29.755651433269513,17.392521191255987,31.685746298868036,euclidean_distance
ps1_amy,AMY,ENHO,60,0.6810560114163396,1.0,0.9702791785692939,0.9829578458219235,0.036786962149199055,weighted_jaccard
ps1_amy,AMY,ENHO,60,0.0,1.362704918032786,0.21300438393380877,0.06625683060109283,0.33491426612442926,wasserstein_distance
ps1_amy,AMY,ENO1,35,0.2891683371979763,1.0,0.7832200011384297,0.8022979147112326,0.1557998201922259,cosine_distance
ps1_amy,AMY,ENO1,35,6.6332495807108,720.5636682486843,59.901147968432134,18.083141320025124,161.47617469172474,euclidean_distance
ps1_amy,AMY,ENO1,35,0.8218673218673218,1.0,0.9538209513953182,0.96,0.03567987080642924,weighted_jaccard
ps1_amy,AMY,ENO1,35,0.0,7.527346387575968,0.49880219474690646,0.057393652937204775,1.7188616596948534,wasserstein_distance
ps1_amy,AMY,ENO2,43,0.13669203321968948,1.0,0.7164919433975562,0.7653538333374872,0.2143252353851319,cosine_distance
ps1_amy,AMY,ENO2,43,5.477225575051661,325.42126543912275,57.14822380141384,23.558437978779494,82.965193747055,euclidean_distance
ps1_amy,AMY,ENO2,43,0.5405665831566776,1.0,0.9437426978367826,0.962962962962963,0.05580326522139984,weighted_jaccard
ps1_amy,AMY,ENO2,43,0.0,2.695652173913045,0.36651389013081986,0.08764665286404394,0.6967115070457781,wasserstein_distance
ps1_amy,AMY,ENSG00000286190,36,0.16162380015757494,1.0,0.7823599034010729,0.8227339267669909,0.17747814483238392,cosine_distance
ps1_amy,AMY,ENSG00000286190,36,6.082762530298219,647.0656844556046,64.36059982155572,21.412609922330624,142.08881813228166,euclidean_distance
ps1_amy,AMY,ENSG00000286190,36,0.6947194719471947,1.0,0.9572449579474203,0.9685017140552531,0.042204730111773565,weighted_jaccard
ps1_amy,AMY,ENSG00000286190,36,0.0,5.722799722799727,0.4644369644369649,0.08870408870408875,1.270423397039213,wasserstein_distance
ps1_amy,AMY,ERMN,26,0.06608543801149946,0.850545045414802,0.45368077226027775,0.4552364222978146,0.17087060435309984,cosine_distance
ps1_amy,AMY,ERMN,26,3.605551275463989,353.4869163066718,73.30458964302301,20.760539492026695,108.81110053117958,euclidean_distance
ps1_amy,AMY,ERMN,26,0.6062474311549527,0.9982354423997983,0.9171257103380673,0.9278350515463918,0.06861126733442048,weighted_jaccard
ps1_amy,AMY,ERMN,26,0.0007423904974015461,2.937639198218264,0.46392553252241503,0.0772086117297699,0.8508741221571212,wasserstein_distance
ps1_amy,AMY,ETNPPL,85,0.14041511478500102,1.0,0.6857351216120775,0.6730963645657931,0.20141048102542072,cosine_distance
ps1_amy,AMY,ETNPPL,85,2.449489742783178,613.7141028198716,25.386629609368885,6.6332495807108,91.50622418769075,euclidean_distance
ps1_amy,AMY,ETNPPL,85,0.5454545454545454,1.0,0.9102628534766524,0.9243853630646084,0.07171207845182609,weighted_jaccard
ps1_amy,AMY,ETNPPL,85,0.0,5.85012285012285,0.17565801095212846,0.0073710073710072654,0.8808139649855674,wasserstein_distance
ps1_amy,AMY,FAIM2,63,0.22204620428394473,1.0,0.8329003229513657,0.8709602819141979,0.15697133370635355,cosine_distance
ps1_amy,AMY,FAIM2,63,5.291502622129181,181.41389141959334,37.65680778438704,17.97220075561143,40.843759025712295,euclidean_distance
ps1_amy,AMY,FAIM2,63,0.6540772532188841,1.0,0.9608028189100272,0.9751552795031055,0.047233821910153864,weighted_jaccard
ps1_amy,AMY,FAIM2,63,0.0,1.678905206942591,0.25088306853240755,0.06275033377837125,0.3817198680439358,wasserstein_distance
ps1_amy,AMY,FAM107A,81,0.30091724185039415,1.0,0.9175693701330617,0.94767485080514,0.09839261367606086,cosine_distance
ps1_amy,AMY,FAM107A,81,4.123105625617661,242.33035303073365,24.947010863739038,12.96148139681572,37.614890433149206,euclidean_distance
ps1_amy,AMY,FAM107A,81,0.7572222222222222,1.0,0.9790171459508488,0.9877174896912401,0.027569332356145552,weighted_jaccard
ps1_amy,AMY,FAM107A,81,0.0,2.995330220146765,0.1784127690064982,0.030020013342228036,0.47070620411921704,wasserstein_distance
ps1_amy,AMY,FAU,13,0.04297283796777862,1.0,0.4706684717815588,0.48372629319948307,0.2315597815412281,cosine_distance
ps1_amy,AMY,FAU,13,6.082762530298219,518.4611846609156,161.26456115960295,132.59215067463995,157.0887313562907,euclidean_distance
ps1_amy,AMY,FAU,13,0.5951333919671651,1.0,0.9328433524143259,0.9602261836304389,0.08032542840368621,weighted_jaccard
ps1_amy,AMY,FAU,13,0.0006775067750677266,4.245934959349592,1.1365610450976296,0.7228997289972888,1.3495049351886335,wasserstein_distance
ps1_amy,AMY,FBXL16,14,0.08452151652657458,0.6242308861591834,0.2917223590784383,0.28338941281576513,0.11807434790027986,cosine_distance
ps1_amy,AMY,FBXL16,14,5.656854249492381,888.799752475213,172.15759383588883,28.6705423736629,286.68220377547016,euclidean_distance
ps1_amy,AMY,FBXL16,14,0.7278177458033573,0.9982450367445431,0.9162898293553053,0.9226190476190477,0.06103743989993014,weighted_jaccard
ps1_amy,AMY,FBXL16,14,0.0,6.480769230769206,1.1068532606994097,0.08119658119658035,2.154009182797055,wasserstein_distance
ps1_amy,AMY,FBXO2,48,0.2038021835450049,1.0,0.8360787795614671,0.8753058279688762,0.16031193940484872,cosine_distance
ps1_amy,AMY,FBXO2,48,4.47213595499958,247.57625088041058,44.260270920486136,17.291616465790582,58.69619201491917,euclidean_distance
ps1_amy,AMY,FBXO2,48,0.6590909090909092,1.0,0.9665692185558941,0.9782608695652174,0.0422249857559708,weighted_jaccard
ps1_amy,AMY,FBXO2,48,0.0,2.3927097661623096,0.3291080121357564,0.05811554332874813,0.5675005577662231,wasserstein_distance
ps1_amy,AMY,FGF1,38,0.0927195098417134,1.0,0.6698578024797921,0.6797436923898257,0.19661673637967486,cosine_distance
ps1_amy,AMY,FGF1,38,2.8284271247461903,288.7784618007375,55.80639454998061,15.066519173319364,85.42010956576942,euclidean_distance
ps1_amy,AMY,FGF1,38,0.5883420734167003,1.0,0.9439624288645163,0.9583333333333334,0.0540150661679422,weighted_jaccard
ps1_amy,AMY,FGF1,38,0.0,2.820153953813856,0.3916564717640186,0.0524842547235832,0.7470395773194572,wasserstein_distance
ps1_amy,AMY,FGFR3,17,0.08888862569918443,1.0,0.4912449801949724,0.4770314658111623,0.2083582362742066,cosine_distance
ps1_amy,AMY,FGFR3,17,5.385164807134504,490.2152588404404,133.44865537100395,91.95026227095354,145.48120122229807,euclidean_distance
ps1_amy,AMY,FGFR3,17,0.6083596214511041,1.0,0.925925515675041,0.9426581292723024,0.07195589453154048,weighted_jaccard
ps1_amy,AMY,FGFR3,17,0.0007173601147776321,4.163558106169303,0.923685543083806,0.3619081779053102,1.2310738792888631,wasserstein_distance
ps1_amy,AMY,FKBP8,49,0.14668148781045942,1.0,0.765276965208667,0.7931435798513622,0.17978162167671358,cosine_distance
ps1_amy,AMY,FKBP8,49,5.744562646538029,180.34411551253896,46.59927897573885,21.1186589971111,48.93238137716764,euclidean_distance
ps1_amy,AMY,FKBP8,49,0.5904196063869291,1.0,0.9467366365747261,0.9666666666666667,0.05976911966946933,weighted_jaccard
ps1_amy,AMY,FKBP8,49,0.0,1.7524893314366987,0.3334034894185269,0.09139402560455195,0.45530507460508834,wasserstein_distance
ps1_amy,AMY,FLOT1,39,0.1990273619838252,1.0,0.8686775262994018,0.9084156233691004,0.1492607726717135,cosine_distance
ps1_amy,AMY,FLOT1,39,6.082762530298219,555.1513307198318,53.80351345456762,13.856406460551018,117.5338227226691,euclidean_distance
ps1_amy,AMY,FLOT1,39,0.7113341204250295,1.0,0.973793854478117,0.9842271293375394,0.03694090225665254,weighted_jaccard
ps1_amy,AMY,FLOT1,39,0.0,6.215699208443271,0.46012662059044485,0.03364116094986813,1.3352379407433987,wasserstein_distance
ps1_amy,AMY,FTH1,51,0.38232278544045417,1.0,0.9398414205960557,0.9697386233665599,0.08560113961122465,cosine_distance
ps1_amy,AMY,FTH1,51,5.0,322.0822876222783,33.88120635005936,13.076696830622021,60.30834115715207,euclidean_distance
ps1_amy,AMY,FTH1,51,0.7751572327044025,1.0,0.9842420978610592,0.9939393939393939,0.027101119988318774,weighted_jaccard
ps1_amy,AMY,FTH1,51,0.0,4.800902061855669,0.32812310491206786,0.03157216494845361,0.9134166440730953,wasserstein_distance
ps1_amy,AMY,FTL,44,0.3152530512347155,1.0,0.8700031497472118,0.9133971372576892,0.13062904514603554,cosine_distance
ps1_amy,AMY,FTL,44,5.477225575051661,438.1015863929278,42.73896779545027,23.811761799581316,85.7919645506637,euclidean_distance
ps1_amy,AMY,FTL,44,0.7784280936454849,1.0,0.9705795542117055,0.983078834118754,0.032396606545497544,weighted_jaccard
ps1_amy,AMY,FTL,44,0.0,5.148293963254591,0.3467931003867645,0.08562992125984237,1.035875352332588,wasserstein_distance
ps1_amy,AMY,FUS,59,0.3590668501712644,1.0,0.9062285996923969,0.9329492995537135,0.10512244655752652,cosine_distance
ps1_amy,AMY,FUS,59,6.324555320336759,544.4189563194875,36.41547449987889,12.96148139681572,95.19645783318563,euclidean_distance
ps1_amy,AMY,FUS,59,0.8141809290953546,1.0,0.9770693684464047,0.9839357429718876,0.02632848057460392,weighted_jaccard
ps1_amy,AMY,FUS,59,0.0,6.447028423772611,0.29799050678313455,0.023255813953488302,1.1474520253630236,wasserstein_distance
ps1_amy,AMY,FXYD1,19,0.199884860680983,1.0,0.7551778301987152,0.7599180467792402,0.1736529766695364,cosine_distance
ps1_amy,AMY,FXYD1,19,7.280109889280518,422.5494053953928,108.7407303822999,26.419689627245813,145.8017270624854,euclidean_distance
ps1_amy,AMY,FXYD1,19,0.5711192312897551,1.0,0.9574201960173989,0.9652173913043478,0.05618856853872768,weighted_jaccard
ps1_amy,AMY,FXYD1,19,0.0006635700066356387,3.500995355009958,0.910301633313544,0.12740544127405473,1.3522612301879993,wasserstein_distance
ps1_amy,AMY,FXYD7,31,0.23074562393484033,1.0,0.7520164009745959,0.7733937536107407,0.17659304781539556,cosine_distance
ps1_amy,AMY,FXYD7,31,6.082762530298219,245.3874487417806,64.15172490210695,33.926390907374746,69.33144066873753,euclidean_distance
ps1_amy,AMY,FXYD7,31,0.6153124413586039,1.0,0.953416096749345,0.9691052171378607,0.05382890803373829,weighted_jaccard
ps1_amy,AMY,FXYD7,31,0.0,2.6439545758183036,0.5324081855467208,0.14629258517034083,0.7535967003229133,wasserstein_distance
ps1_amy,AMY,GABARAP,50,0.09826252495999488,1.0,0.7263900176816115,0.7488540310577613,0.18566120614596388,cosine_distance
ps1_amy,AMY,GABARAP,50,5.656854249492381,285.14908381406383,50.004549457970185,19.183326093250876,69.03952530191367,euclidean_distance
ps1_amy,AMY,GABARAP,50,0.5812364088226157,1.0,0.9437524794059877,0.9539748953974896,0.050013374680434215,weighted_jaccard
ps1_amy,AMY,GABARAP,50,0.0,1.984224965706446,0.3083452310965538,0.057613168724279684,0.5362864615488531,wasserstein_distance
ps1_amy,AMY,GABARAPL2,39,0.2089728879879219,1.0,0.785476173316428,0.82536344795203,0.17991199402095007,cosine_distance
ps1_amy,AMY,GABARAPL2,39,5.5677643628300215,399.97624929488,57.73733775815838,25.612496949731394,85.63212812409765,euclidean_distance
ps1_amy,AMY,GABARAPL2,39,0.686217008797654,1.0,0.9540481766477091,0.970873786407767,0.05287653975074354,weighted_jaccard
ps1_amy,AMY,GABARAPL2,39,0.0,3.577522004062291,0.41067488261302193,0.10629654705484082,0.7788330906085517,wasserstein_distance
ps1_amy,AMY,GABBR1,50,0.21490410453001507,1.0,0.8490736985824676,0.8875992902727019,0.15373570333576553,cosine_distance
ps1_amy,AMY,GABBR1,50,5.916079783099616,272.6958012144668,45.111095440154955,16.06237840420901,60.70359978924565,euclidean_distance
ps1_amy,AMY,GABBR1,50,0.6725455614344503,1.0,0.9686007729766276,0.981042654028436,0.041654176843172123,weighted_jaccard
ps1_amy,AMY,GABBR1,50,0.0,2.927055702917772,0.3480755697504467,0.04442970822281167,0.6366835378444188,wasserstein_distance
ps1_amy,AMY,GAP43,39,0.12499123648128774,1.0,0.7023048093168708,0.7323694380382041,0.19058330226573347,cosine_distance
ps1_amy,AMY,GAP43,39,5.656854249492381,217.8072542409917,56.22816587817976,24.879710609249457,61.73964184761018,euclidean_distance
ps1_amy,AMY,GAP43,39,0.5647501343363783,1.0,0.943102594260898,0.9574036511156186,0.054474398513489806,weighted_jaccard
ps1_amy,AMY,GAP43,39,0.0,1.8496188496188504,0.37441677117790484,0.08731808731808732,0.5422448469301578,wasserstein_distance
ps1_amy,AMY,GAPDH,40,0.0770576431201565,1.0,0.7219973004659419,0.7794893509613399,0.2285056161072341,cosine_distance
ps1_amy,AMY,GAPDH,40,5.656854249492381,349.9842853615002,65.62769887436563,31.304951684997057,86.73722480052386,euclidean_distance
ps1_amy,AMY,GAPDH,40,0.5883761427949499,1.0,0.955563828364049,0.9768275844434785,0.05477123344008386,weighted_jaccard
ps1_amy,AMY,GAPDH,40,0.0,2.6958587915818053,0.40433791146622117,0.14596062457569592,0.6418500614557173,wasserstein_distance
ps1_amy,AMY,GDI1,38,0.08467655498319682,1.0,0.7761756362546598,0.8013470361305096,0.17510067726544476,cosine_distance
ps1_amy,AMY,GDI1,38,6.0,353.75839212660384,62.09388038960667,16.522711641858304,102.40310316276862,euclidean_distance
ps1_amy,AMY,GDI1,38,0.5233707488691572,1.0,0.9554038503978514,0.9672131147540983,0.045715429007871684,weighted_jaccard
ps1_amy,AMY,GDI1,38,0.0,3.102249488752557,0.4483036475287043,0.045671438309475065,0.8952185911547542,wasserstein_distance
ps1_amy,AMY,GFAP,71,0.27419191586094804,1.0,0.8918067584598542,0.9182992629794333,0.113846325761738,cosine_distance
ps1_amy,AMY,GFAP,71,3.872983346207417,355.1408171415953,22.628424030600552,9.591663046625438,56.691692400734944,euclidean_distance
ps1_amy,AMY,GFAP,71,0.7857142857142857,1.0,0.9718956868429812,0.9803921568627451,0.03185773339687892,weighted_jaccard
ps1_amy,AMY,GFAP,71,0.0,4.52986647926915,0.17474007785292217,0.016163035839775075,0.7390903657672973,wasserstein_distance
ps1_amy,AMY,GJA1,23,0.12214956783210107,1.0,0.5684070165139522,0.5308975026041249,0.26940709033816596,cosine_distance
ps1_amy,AMY,GJA1,23,6.928203230275509,351.6788307532883,88.11567038497287,63.12685640834652,87.52413657048658,euclidean_distance
ps1_amy,AMY,GJA1,23,0.652621101526211,1.0,0.9253534565587268,0.9550827423167849,0.07726366787054678,weighted_jaccard
ps1_amy,AMY,GJA1,23,0.0006973500697349255,2.845885634588566,0.6032601804841214,0.29497907949790847,0.7450537651054345,wasserstein_distance
ps1_amy,AMY,GLUD1,18,0.0933411706258842,1.0,0.7408937455196452,0.8144783113449856,0.21273725222423884,cosine_distance
ps1_amy,AMY,GLUD1,18,5.656854249492381,419.9071325900526,120.5666565065168,28.372521918222215,154.60029096444347,euclidean_distance
ps1_amy,AMY,GLUD1,18,0.5288373512358865,1.0,0.9574509128515389,0.9713261648745519,0.06648360952910144,weighted_jaccard
ps1_amy,AMY,GLUD1,18,0.0,3.6770480704130017,0.9190949681610411,0.14624238320920802,1.32347442703196,wasserstein_distance
ps1_amy,AMY,GLUL,46,0.25163251029718825,1.0,0.8365065922946635,0.8670012058502672,0.14334009720702634,cosine_distance
ps1_amy,AMY,GLUL,46,6.0,151.10592311355634,42.11141892631526,19.8997487421324,42.590595567507464,euclidean_distance
ps1_amy,AMY,GLUL,46,0.64412100456621,1.0,0.9610973319560533,0.9724409448818898,0.044718382949158045,weighted_jaccard
ps1_amy,AMY,GLUL,46,0.0,1.6001348617666904,0.32362458914395376,0.08428860418071471,0.46551405815448144,wasserstein_distance
ps1_amy,AMY,GNAS,32,0.11365929903313765,1.0,0.7676275047823766,0.7892743206420616,0.17149080261535504,cosine_distance
ps1_amy,AMY,GNAS,32,5.385164807134504,377.3724950231535,63.33971875673066,18.027735042633893,96.38607571809526,euclidean_distance
ps1_amy,AMY,GNAS,32,0.5605475605475605,1.0,0.9520201985851194,0.9649299344066786,0.048414070641813155,weighted_jaccard
ps1_amy,AMY,GNAS,32,0.000702247191011196,3.476825842696627,0.5057892918629935,0.05758426966292152,0.9222412958973762,wasserstein_distance
ps1_amy,AMY,GNB1,45,0.07990422663436514,1.0,0.6533414390271644,0.6817296961675946,0.2138639859029852,cosine_distance
ps1_amy,AMY,GNB1,45,5.291502622129181,275.0618112352204,56.662586795242724,27.883685545747706,63.14989179269558,euclidean_distance
ps1_amy,AMY,GNB1,45,0.612743581812558,1.0,0.9302495729109123,0.9512195121951219,0.06712982238319481,weighted_jaccard
ps1_amy,AMY,GNB1,45,0.0,1.9773226042428689,0.34062202123650576,0.11119239209948784,0.4648810627836715,wasserstein_distance
ps1_amy,AMY,GNB2,52,0.08967604598038614,1.0,0.7801157498357392,0.7952126502641126,0.16169460608832453,cosine_distance
ps1_amy,AMY,GNB2,52,4.69041575982343,302.021522411897,41.1037234604282,14.730919862656235,68.81211810379021,euclidean_distance
ps1_amy,AMY,GNB2,52,0.5776787522787118,1.0,0.9552760576541635,0.9652676551897461,0.04134191790494089,weighted_jaccard
ps1_amy,AMY,GNB2,52,0.0,2.962354551676932,0.2953146824991249,0.03867214236824085,0.6707289284314224,wasserstein_distance
ps1_amy,AMY,GP1BB,32,0.21382086044926474,1.0,0.8381536186339107,0.8891761267553642,0.17285953753481875,cosine_distance
ps1_amy,AMY,GP1BB,32,6.244997998398398,229.237867726953,53.7246391281624,39.23008842147616,53.75393689018399,euclidean_distance
ps1_amy,AMY,GP1BB,32,0.664385904892234,1.0,0.9607310943862825,0.9817375312077148,0.05758320815264209,weighted_jaccard
ps1_amy,AMY,GP1BB,32,0.0,2.991275167785234,0.49812730028144603,0.22818791946308747,0.7033888383727431,wasserstein_distance
ps1_amy,AMY,GPM6A,48,0.21780244921903602,1.0,0.7949326843098887,0.8427869262582873,0.1865145911484361,cosine_distance
ps1_amy,AMY,GPM6A,48,5.656854249492381,190.02105146535737,46.95308871863058,30.765239052658817,47.161218277582655,euclidean_distance
ps1_amy,AMY,GPM6A,48,0.6481290765533814,1.0,0.9572494250008358,0.9750537029672657,0.05382352551492259,weighted_jaccard
ps1_amy,AMY,GPM6A,48,0.0,1.458115183246075,0.3126496880917903,0.1475785340314143,0.4100271794624307,wasserstein_distance
ps1_amy,AMY,GPM6B,36,0.18744442955435903,1.0,0.7212903643504484,0.7601049995597653,0.1817162603481319,cosine_distance
ps1_amy,AMY,GPM6B,36,6.4031242374328485,306.60887136545807,59.03696899174203,27.640549922170507,76.46208588563599,euclidean_distance
ps1_amy,AMY,GPM6B,36,0.6485763424421938,1.0,0.9410677626580919,0.9548247687217233,0.049452589364126866,weighted_jaccard
